pmid	geneId	diseaseId	g_name	d_name	label	pred	pred_y	prob	prb_abs	pro_uncertain		pro_class	v2_class	comment	Ann error (GD/ikrm)	Complex(m, M, L, n,  S, C)	Have -	Have +	S no strong	In which snt (0, e, 1, m, bg|d)	snt	snt_i		is explicit	confidence	gene/disease error	comment_pair	is complex relation/reason	comment_doc
19634143	7417	D003920	VDAC2	diabetic	0	0	0	0.0206	0.02	0		0	0																
19634143	7417	D003928	VDAC2	diabetic nephropathy | diabetic kidneys	1	1	1	0.8634	0.14	0	>	0.5	0.5	g is p, only		n				m	In diabetic kidneys, tubulointerstitial nephritis antigen (TINag), voltage-dependent anion-selective channel (VDAC) 1, and VDAC2 were up-regulated in parallel with alterations in expression of proteins with functions in oxidative stress and oxidative phosphorylation (OxPhos) pathways. 	m			0.5	g is p 			
19640695	1906	D029424	endothelin-1 | Endothelin-1 | ET-1	chronic obstructive pulmonary disease | Chronic Obstructive Pulmonary Disease	1	1	1	0.9618	0.04	0		1	1							0	Positive association between two polymorphic sites (+134 insA/delA and G198T) of the endothelin-1 gene and chronic obstructive pulmonary disease. A case-control study.	1		1	1				
19641205	8604	C567847	AGC1 | solute carrier family 25, member 12 | SLC25A12	AGC1 deficiency | global cerebral hypomyelination	1	0	1	0.7916	0.21	0		1	1	only						mbg	We describe AGC1 deficiency, a novel syndrome characterized by arrested psychomotor development, hypotonia, and seizures in a child with a homozygous missense mutation in the solute carrier family 25, member 12, gene SLC25A12, which encodes the AGC1 protein.	m		0.5	0.5				
19641205	8604	D003711	AGC1 | solute carrier family 25, member 12 | SLC25A12	hypomyelination	0	0	0	0.2331	0.23	0		0	0																
19641205	8604	D009123	AGC1 | solute carrier family 25, member 12 | SLC25A12	hypotonia	0	0	0	0.2617	0.26	0		0	0																
19641205	8604	D012640	AGC1 | solute carrier family 25, member 12 | SLC25A12	seizures	0	0	0	0.3480	0.35	1		0	0																
19673943	153	C537708	beta(1)-adrenoceptor	complex polygenic disorder	0	0	0	0.0151	0.02	0		0	0																
19673943	153	D002318	beta(1)-adrenoceptor	cardiovascular disorders	0	0	0	0.0156	0.02	0	<	1	1	only						mbg	Various studies suggest an association between beta(1)-adrenoceptor gene polymorphisms (Ser49Gly and Arg389Gly) and cardiovascular disorders, including hypertension, cardiomyopathy and congestive heart failure.	m		1	1		bg		
19673943	153	D006333	beta(1)-adrenoceptor	congestive heart failure	0	0	0	0.0152	0.02	0	<	1	1	only						mbg	Various studies suggest an association between beta(1)-adrenoceptor gene polymorphisms (Ser49Gly and Arg389Gly) and cardiovascular disorders, including hypertension, cardiomyopathy and congestive heart failure.	m		1	1		bg		
19673943	153	D006973	beta(1)-adrenoceptor	hypertension | hypertensives | hypertensive	1	1	1	0.9690	0.03	0		1	1			M				e	In conclusion, the Ser49Gly polymorphism is associated with essential hypertension in a south Indian Tamil population.	-2		1	1			1	
19673943	153	D009202	beta(1)-adrenoceptor	cardiomyopathy	0	0	0	0.0149	0.01	0	<	1	1	only						mbg	Various studies suggest an association between beta(1)-adrenoceptor gene polymorphisms (Ser49Gly and Arg389Gly) and cardiovascular disorders, including hypertension, cardiomyopathy and congestive heart failure.	m		1	1		bg		
19692420	2200	D010049	FBN1 and 2 | FBN1	PCOS ovarian | ovarian cortex | non-PCO ovarian stroma	0	0	0	0.0091	0.01	0		0	0																
19692420	2200	D010051	FBN1 and 2 | FBN1	ovaries | ovarian cancer	0	0	0	0.0102	0.01	0		0	0																
19692420	2200	D011085	FBN1 and 2 | FBN1	polycystic ovary syndrome | PCOS	0	0	0	0.0202	0.02	0		0	0																
19692420	2201	D010049	FBN2	PCOS ovarian | ovarian cortex | non-PCO ovarian stroma	0	0	0	0.0087	0.01	0		0	0																
19692420	2201	D010051	FBN2	ovaries | ovarian cancer	0	0	0	0.0095	0.01	0		0	0																
19692420	2201	D011085	FBN2	polycystic ovary syndrome | PCOS	0	0	0	0.0158	0.02	0		0	0																
19692420	4052	D010049	LTBP-1	PCOS ovarian | ovarian cortex | non-PCO ovarian stroma	0	0	0	0.0087	0.01	0		0	0																
19692420	4052	D010051	LTBP-1	ovaries | ovarian cancer	0	0	0	0.0095	0.01	0		0	0																
19692420	4052	D011085	LTBP-1	polycystic ovary syndrome | PCOS	0	0	0	0.0160	0.02	0		0	0																
19692420	4053	D010049	LTBP-2	PCOS ovarian | ovarian cortex | non-PCO ovarian stroma	0	0	0	0.0087	0.01	0		0	0																
19692420	4053	D010051	LTBP-2	ovaries | ovarian cancer	0	0	0	0.0095	0.01	0		0	0																
19692420	4053	D011085	LTBP-2	polycystic ovary syndrome | PCOS	0	0	0	0.0158	0.02	0		0	0																
19692420	84467	D010049	fibrillin-3 | FBN3	PCOS ovarian | ovarian cortex | non-PCO ovarian stroma	0	0	0	0.0152	0.02	0		0	0																
19692420	84467	D010051	fibrillin-3 | FBN3	ovaries | ovarian cancer	0	0	0	0.0266	0.03	0		0	0																
19692420	84467	D011085	fibrillin-3 | FBN3	polycystic ovary syndrome | PCOS	1	0	1	0.8031	0.20	0		1	1							e	FBN3 expression occurs in other organs and that this may be influencing the PCOS phenotype.	-1		1	1				
19726594	79068	D009765	FTO	obesity	1	1	1	0.9691	0.03	0		1	1							e	Our results indicate that high-fat diets and low physical activity levels may accentuate the susceptibility to obesity by the FTO variant.	-1		1	1				
19765634	351	D000544	amyloid precursor protein	Alzheimer's disease | AD	0	1	0	0.4644	0.46	1		0	0																
19765634	351	D003072	amyloid precursor protein	cognitive impairment	0	0	0	0.0085	0.01	0		0	0																
19765634	7329	D000544	Ubc9 | Ubiquitin-conjugating enzyme E2I | UBE2I	Alzheimer's disease | AD	1	1	1	0.9703	0.03	0		1	1							e	Our investigation suggests that UBE2I polymorphisms might be associated with a risk of AD and MCI.	-1		1	1				
19765634	7329	D003072	Ubc9 | Ubiquitin-conjugating enzyme E2I | UBE2I	cognitive impairment	0	0	0	0.0140	0.01	0	<	1	1		Di					e	Our investigation suggests that UBE2I polymorphisms might be associated with a risk of AD and MCI.	-1			0.5	d incomplete			in this paper, PTC only have ci in "mild cognitive impairment (MCI)", an instance improvement of NER is to use the MCI to recognize mci
19793392	1312	D000544	COMT | catechol-O-methyltranferase	Alzheimer disease | Alzheimer's disease | AD	1	1	1	0.8425	0.16	0		1	1							0	The COMT Val158 Met polymorphism as an associated risk factor for Alzheimer disease and mild cognitive impairment in APOE 4 carriers	0		1	1				
19793392	1312	D003072	COMT | catechol-O-methyltranferase	cognitive impairment | cognitive impairment of amnesic type	0	0	0	0.0135	0.01	0	<	1	1							0	The COMT Val158 Met polymorphism as an associated risk factor for Alzheimer disease and mild cognitive impairment in APOE 4 carriers	0		1	1		clean re omcplete		
19793392	348	D000544	APOE 4 | apolipoprotein E | APOE	Alzheimer disease | Alzheimer's disease | AD	1	1	1	0.9252	0.07	0		1	1							e	COMT (Val158 Met) polymorphism is not an independent risk factor for AD or MCI, but shows a synergistic effect with APOE epsilon4 allele that proves greater in women with AD.	-1		0	1				
19793392	348	D003072	APOE 4 | apolipoprotein E | APOE	cognitive impairment | cognitive impairment of amnesic type	0	0	0	0.0156	0.02	0	<	1	1		Di					e	COMT (Val158 Met) polymorphism is not an independent risk factor for AD or MCI, but shows a synergistic effect with APOE epsilon4 allele that proves greater in women with AD.	-1		0	1				
19806185	1956	D009369	EGFR	KRAS tumors | tumor | tumors	0	0	0	0.0154	0.02	0		0	0	paper not sure															
19806185	1956	D015179	EGFR	colorectal cancer | colorectal cancers	0	1	1	0.6713	0.67	1	<	0.5	0.5		Di	n				e	When expression of PTEN and mutations of KRAS, BRAF and PIK3CA are concomitantly ascertained, up to 70% of mCRC patients unlikely to respond to anti-EGFR therapies can be identified.	0			0.5		not sure		
19806185	3845	D009369	KRAS	KRAS tumors | tumor | tumors	0	0	0	0.0116	0.01	0		0	0																
19806185	3845	D015179	KRAS	colorectal cancer | colorectal cancers	1	1	1	0.7734	0.23	0		1	1		Di	n				1bg	KRAS mutations occur in 35-45% of metastatic colorectal cancers (mCRC)	1		1	1		bg		
19806185	5290	D009369	PIK3CA	KRAS tumors | tumor | tumors	0	0	0	0.0115	0.01	0		0	0																
19806185	5290	D015179	PIK3CA	colorectal cancer | colorectal cancers	1	1	1	0.6482	0.35	1	>	0.5	0.5		Di	n				e	When expression of PTEN and mutations of KRAS, BRAF and PIK3CA are concomitantly ascertained, up to 70% of mCRC patients unlikely to respond to anti-EGFR therapies can be identified.	m			0.5				
19806185	5728	D009369	PTEN	KRAS tumors | tumor | tumors	0	0	0	0.0113	0.01	0		0	0																
19806185	5728	D015179	PTEN	colorectal cancer | colorectal cancers	0	1	1	0.5319	0.53	1	>	0.5	0.5		Di	n				e	When expression of PTEN and mutations of KRAS, BRAF and PIK3CA are concomitantly ascertained, up to 70% of mCRC patients unlikely to respond to anti-EGFR therapies can be identified.	m			0.5				
19806185	673	D009369	BRAF	KRAS tumors | tumor | tumors	0	0	0	0.0116	0.01	0		0	0																
19806185	673	D015179	BRAF	colorectal cancer | colorectal cancers	1	1	1	0.5852	0.41	1	>	0.5	0.5		Di	n				e	When expression of PTEN and mutations of KRAS, BRAF and PIK3CA are concomitantly ascertained, up to 70% of mCRC patients unlikely to respond to anti-EGFR therapies can be identified.	m			0.5				
19810818	1071	D002318	cholesteryl ester transfer protein | CETP	cardiovascular disease	0	0	0	0.0258	0.03	0		0	0																
19810818	1071	D003251	cholesteryl ester transfer protein | CETP	stenosis	0	0	0	0.0207	0.02	0		0	0																
19810818	1071	D003324	cholesteryl ester transfer protein | CETP	coronary artery disease	1	1	1	0.9252	0.07	0		1	1		Dk					e	In conclusion, the combined T allele of LIPC -514C/T and V allele of CETP I405V are associated with the risk of CAD.	-2		1	1				
19810818	3990	D002318	hepatic lipase | Hepatic lipase | LIPC	cardiovascular disease	0	0	0	0.0313	0.03	0		0	0																
19810818	3990	D003251	hepatic lipase | Hepatic lipase | LIPC	stenosis	0	0	0	0.0224	0.02	0		0	0																
19810818	3990	D003324	hepatic lipase | Hepatic lipase | LIPC	coronary artery disease	1	1	1	0.9387	0.06	0		1	1		Dk					e	In conclusion, the combined T allele of LIPC -514C/T and V allele of CETP I405V are associated with the risk of CAD.	-2		1	1				
19833324	2555	D014947	GABRA2	trauma | Trauma	0	1	0	0.0187	0.02	0	<	1	1			M				m	Childhood trauma interacted with rs11503014 variation to influence addiction vulnerability, particularly to cocaine (p < 0.005).	m		1	1		interacted		
19833324	2555	D019970	GABRA2	cocaine dependence	1	1	1	0.9486	0.05	0	>	0	1		Di	CM				m	Childhood trauma interacted with rs11503014 variation to influence addiction vulnerability, particularly to cocaine (p < 0.005).						no r		
19852818	348	D007674	APOE | Apolipoprotein E	Renal Disease	0	0	0	0.0303	0.03	0		0	0																
19852818	348	D051436	APOE | Apolipoprotein E	chronic kidney disease	1	1	1	0.9511	0.05	0		1	1							1bg	Apolipoprotein E polymorphisms (APOE) have been associated with lowered glomerular filtration rate (GFR) and chronic kidney disease (CKD) with e2 allele conferring risk and e4 providing protection.	1		1	1		bg		
19863550	2200	D004479	fibrillin-1 | FBN1	ectopia lentis	0	0	0	0.0143	0.01	0		0	0																
19863550	2200	D008382	fibrillin-1 | FBN1	Marfan syndrome | MFS	1	1	1	0.9616	0.04	0		1	1	D not in web						1bg	Marfan syndrome (MFS) is an autosomal dominant disorder of the fibrous connective tissue caused by mutations in the fibrillin-1 (FBN1) gene.	1		1	1				
19863550	2200	D009139	fibrillin-1 | FBN1	skeletal abnormalities	0	0	0	0.0145	0.01	0		0	0																
19863550	2200	D030342	fibrillin-1 | FBN1	autosomal dominant disorder	0	0	0	0.0139	0.01	0		0	0																
19876008	2194	D003920	fatty acid synthase | FASN	diabetes	0	0	0	0.0130	0.01	0		0	0																
19876008	2194	D009765	fatty acid synthase | FASN	obesity | obese	1	1	1	0.9716	0.03	0		1	1							e	In conclusion, our data indicate a role of FASN genetic variation in susceptibility to obesity in adults.	-1		1	1				
19876008	3630	D003920	insulin	diabetes	0	0	0	0.0079	0.01	0		0	0																
19876008	3630	D009765	insulin	obesity | obese	0	1	0	0.0799	0.08	0		0	0																
19915576	100359403	D010300	PARK16	Parkinson's disease | PD | autosomal dominant parkinsonism	1	1	1	0.8922	0.11	0		1	1							m	we identified PARK16, SNCA and LRRK2 as shared risk loci for PD and BST1 and MAPT as loci showing population differences.	m		1	1			1,0	
19915576	100359403	D010302	PARK16	parkinsonism	0	0	0	0.0233	0.02	0	<	0.5	1	same d	Dk					m	we identified PARK16, SNCA and LRRK2 as shared risk loci for PD and BST1 and MAPT as loci showing population differences.				0.5		same d ?, not sure		
19915576	120892	D010300	LRRK2	Parkinson's disease | PD | autosomal dominant parkinsonism	1	1	1	0.8931	0.11	0		1	1							m	we identified PARK16, SNCA and LRRK2 as shared risk loci for PD and BST1 and MAPT as loci showing population differences.	m		1	1			1,0	
19915576	120892	D010302	LRRK2	parkinsonism	0	0	0	0.0234	0.02	0	<	1	1	same d	Dk					m	we identified PARK16, SNCA and LRRK2 as shared risk loci for PD and BST1 and MAPT as loci showing population differences.	m		1	1				
19915576	4137	D010300	MAPT	Parkinson's disease | PD | autosomal dominant parkinsonism	0	1	1	0.8612	0.86	0	<	1	1							m	we identified PARK16, SNCA and LRRK2 as shared risk loci for PD and BST1 and MAPT as loci showing population differences.	m		0	1			1	
19915576	4137	D010302	MAPT	parkinsonism	0	0	0	0.0218	0.02	0	<	0.5	1	same d	Dk					m	we identified PARK16, SNCA and LRRK2 as shared risk loci for PD and BST1 and MAPT as loci showing population differences.				0.5		same d ?, not sure		
19915576	6622	D010300	SNCA	Parkinson's disease | PD | autosomal dominant parkinsonism	1	1	1	0.9056	0.09	0		1	1							m	we identified PARK16, SNCA and LRRK2 as shared risk loci for PD and BST1 and MAPT as loci showing population differences.	m		1	1			1,0	
19915576	6622	D010302	SNCA	parkinsonism	0	0	0	0.0253	0.03	0	<	0.5	1	same d	Dk					m	we identified PARK16, SNCA and LRRK2 as shared risk loci for PD and BST1 and MAPT as loci showing population differences.				0.5		same d ?, not sure		
19915576	683	D010300	BST1	Parkinson's disease | PD | autosomal dominant parkinsonism	1	1	1	0.8994	0.10	0		1	1							m	we identified PARK16, SNCA and LRRK2 as shared risk loci for PD and BST1 and MAPT as loci showing population differences.	m		1	1			1,0	
19915576	683	D010302	BST1	parkinsonism	0	0	0	0.0242	0.02	0	<	0.5	1	same d	Dk					m	we identified PARK16, SNCA and LRRK2 as shared risk loci for PD and BST1 and MAPT as loci showing population differences.				0.5		same d ?, not sure		
19940477	348	D000544	apolipoprotein E | APOE	Alzheimer's disease | AD	1	1	1	0.9361	0.06	0		1	1	only						mbg	Our study confirms previous reports that APOE epsilon4 is strongly related to the risk of AD	m		1	1				
19940477	348	D009461	apolipoprotein E | APOE	neurological deficit	0	0	0	0.0146	0.01	0		0	0																
19940477	348	D020271	apolipoprotein E | APOE	neurological diseases	0	0	0	0.0153	0.02	0		0	0																
19940477	3553	D000544	IL-1beta	Alzheimer's disease | AD	1	1	1	0.9499	0.05	0	>	0	0				1			e	 The IL-1beta (-511 C/T) polymorphism is not a risk factor for late-onset AD in a Polish population.	-1			1		strong -	1	
19940477	3553	D009461	IL-1beta	neurological deficit	0	0	0	0.0173	0.02	0		0	0																
19940477	3553	D020271	IL-1beta	neurological diseases	0	0	0	0.0180	0.02	0		0	0																
19995671	2899	D012559	GRIK3	schizophrenia	1	1	1	0.9658	0.03	0		1	1				1	1		e	It appears that the patients share the same (GRIK3) T928G gene variants with their relatives.	m		0	0.5		some degress of confilct	1	
19998368	221895	D003920	JAZF1	diabetes | diabetic status | diabetic	0	0	0	0.0092	0.01	0		0	0				1			m	The JAZF1 SNPs rs6968704 and rs10486567 were associated with decreased risk of prostate cancer, but were not associated with diabetes.	m			0.5		strong -	1	
19998368	221895	D003924	JAZF1	type II diabetes | non-diabetic	0	0	0	0.0114	0.01	0	<	0.5	0								Epidemiologic studies have shown that men with type 2 diabetes have a lower risk of prostate cancer than non-diabetic men. Recently, common variants in two genes, HNF1B and JAZF1, were found to be associated with both of these diseases.The JAZF1 SNPs rs6968704 and rs10486567 were associated with decreased risk of prostate cancer, but were not associated with diabetes. 	m		0	0.5		confussing r statement	1	
19998368	221895	D009369	JAZF1	Cancer	0	0	0	0.0091	0.01	0		0	0																
19998368	221895	D010051	JAZF1	Colorectal, and Ovarian Cancer	0	0	0	0.0093	0.01	0		0	0																
19998368	221895	D011471	JAZF1	prostate cancer | decreased prostate cancer | SNP-prostate cancer | diabetes and prostate cancer | variant-prostate cancer	1	1	1	0.9594	0.04	0		1	1							m	The JAZF1 SNPs rs6968704 and rs10486567 were associated with decreased risk of prostate cancer, but were not associated with diabetes.	m		1	1				
19998368	6928	D003920	HNF1B	diabetes | diabetic status | diabetic	0	0	0	0.0107	0.01	0	<	1	1			L				m	Three HNF1B SNPS, rs11649743, rs4430796, and rs7501939 were associated with decreased risk of prostate cancer and were also associated, with marginal statistical significance, with increased risk of diabetes.	-2		1	1				
19998368	6928	D003924	HNF1B	type II diabetes | non-diabetic	0	0	0	0.0133	0.01	0	<	0.5	0								Epidemiologic studies have shown that men with type 2 diabetes have a lower risk of prostate cancer than non-diabetic men. Recently, common variants in two genes, HNF1B and JAZF1, were found to be associated with both of these diseases.	m					bg		
19998368	6928	D009369	HNF1B	Cancer	0	0	0	0.0105	0.01	0		0	0																
19998368	6928	D010051	HNF1B	Colorectal, and Ovarian Cancer	0	0	0	0.0107	0.01	0		0	0																
19998368	6928	D011471	HNF1B	prostate cancer | decreased prostate cancer | SNP-prostate cancer | diabetes and prostate cancer | variant-prostate cancer	1	1	1	0.9674	0.03	0	<	1	1			L				m	Three HNF1B SNPS, rs11649743, rs4430796, and rs7501939 were associated with decreased risk of prostate cancer and were also associated, with marginal statistical significance, with increased risk of diabetes.	m		1	1		strong + , clear re error		
20062074	2072	D001749	XPF	bladder cancer	1	1	1	0.9555	0.04	0		1	1							0	A novel XPF -357A&gt;C polymorphism predicts risk and recurrence of bladder cancer.	0		1	1				
20062074	2072	D014983	XPF	Xeroderma pigmentosum	0	0	0	0.0316	0.03	0		0	0		Di														
20068590	51473	D004410	DCDC2 | doublecortin domain containing 2	Dyslexia | developmental dyslexia | dyslexia	0	1	1	0.6946	0.69	1	<	1	1	only						1bg	The 6p21-p22 chromosomal region has been identified as a developmental dyslexia locus both in linkage and association studies, the latter generating evidence for the doublecortin domain containing 2 (DCDC2) as a candidate gene at this locus (and also for KIAA0319).	1,2		0	0.5		d is not direct	1	
20068590	9856	D004410	KIAA0319	Dyslexia | developmental dyslexia | dyslexia	1	1	1	0.6054	0.39	1		1	1	only						1bg	The 6p21-p22 chromosomal region has been identified as a developmental dyslexia locus both in linkage and association studies, the latter generating evidence for the doublecortin domain containing 2 (DCDC2) as a candidate gene at this locus (and also for KIAA0319).	1,2		0	0.5		d is not direct	1	
20073019	348	D009069	apolipoprotein E | ApoE	disability	0	0	0	0.0241	0.02	0		0	0								Our results do not suggest any association between the presence of the ApoE epsilon-4 allele and the progression of disability in patients with MS in our sample.	-1					strong -	1	
20073019	348	D009103	apolipoprotein E | ApoE	multiple sclerosis	1	1	1	0.9612	0.04	0	>	0	0		Dk		1			e	Our results do not suggest any association between the presence of the ApoE epsilon-4 allele and the progression of disability in patients with MS in our sample.								
20075944	23523	D012559	CABIN1	schizophrenia	1	1	1	0.9606	0.04	0	>	0	0				1			e	 Our results suggest that CABIN1 may not confer increased susceptibility for schizophrenia in the Japanese population.	-1			1		complex, strong -	1	
20080916	3663	D008180	IRF5	systemic lupus erythematosus | SLE	1	1	1	0.9589	0.04	0		1	1							0	Promoter insertion/deletion in the IRF5 gene is highly associated with susceptibility to systemic lupus erythematosus	0		1	1				
20081263	7172	C536227	TPMT	leucopenia	0	0	0	0.3112	0.31	1		0	0	hard to read, same D?		n													
20081263	7172	D006402	TPMT	hematological disorders	0	0	0	0.1735	0.17	0	<	0.5	0									1,-1			0.5				
20081263	7172	D007938	TPMT	leukaemia	0	0	0	0.1707	0.17	0		0	1		Di	n				m	Analysis of changes in selected blood count parameters in the whole treatment period in the acute leukaemia group indicated that in the TPMT *2, *3A or *3C polymorphism carriers' group there is a statistically significant decrease in the white blood cell count (p=0.0025) and in the neutrophil count (p=0.019).								
20081263	7172	D007970	TPMT	leukopenia	1	0	0	0.2067	0.79	0	>	0.5	1		n					e	Detailed assessment in particular treatment periods indicated that increased leukopenia in TPMT heterozygotes occurred significantly more frequently only in early re-induction period (p=0.012).	1,-1			0.5				
20081263	7172	D009503	TPMT	neutropenia	1	1	1	0.9160	0.08	0	>	0.5	0								The objective of this study was to analyse the influence of TPMT genetic polymorphism on the occurrence of therapeutical adverse effects such as hematological disorders, leucopenia and neutropenia after thiopurines administration.Thiopurines administration is related to the increase in hemato-oncological treatment toxicity in TPMT heterozygotes.	1,-1			0.5				
20081263	7172	D015470	TPMT	acute myeloblastic leukaemia AML	0	0	0	0.1679	0.17	0		0	0																
20081263	7172	D054198	TPMT	lymphoblastic leukaemia ALL	1	0	0	0.3061	0.69	1	>	0	0			n													
20081263	7172	D064420	TPMT	toxicity	0	0	0	0.1090	0.11	0		0	0																
20083643	8000	D001749	PSCA	bladder cancer | bladder cancer carcinogenesis	1	1	1	0.9646	0.04	0		1	1							e	These results indicated that the rs2294008 polymorphism of PSCA gene may play a role in bladder cancer carcinogenesis	-1		1	1				
20083643	8000	D009369	PSCA	tumors	0	0	0	0.0161	0.02	0		0	0																
20083643	8000	D013274	PSCA	gastric cancer	0	0	0	0.0201	0.02	0	<	1	1	only						1bg	two genome-wide association studies identified a significant association between the prostate stem cell antigen (PSCA) rs2294008 (C&gt;T) polymorphism and risk of diffuse-type of gastric cancer in Asians and bladder cancer in Caucasians	1		1	1		bg		
20089160	3577	D007239	CXCR1 | IL8RA	braziliensis infection	0	0	0	0.0350	0.04	0	<	0.5	0		Di						The study supports roles for CXCR1 and SLC11A1 in the outcome of L. braziliensis infection in humans.	m		1	0.5	g d			
20089160	3577	D007896	CXCR1 | IL8RA	leishmaniasis	0	0	0	0.0915	0.09	0		0	0																
20089160	3577	D016773	CXCR1 | IL8RA	cutaneous leishmaniasis | cutaneous (CL) and mucosal (ML) leishmaniasis	1	1	1	0.7788	0.22	0		1	1							0	CXCR1 and SLC11A1 polymorphisms affect susceptibility to cutaneous leishmaniasis in Brazil: a case-control and family-based study	0		1	1				
20089160	3579	D007239	CXCR2 | IL8RB	braziliensis infection	0	0	0	0.0196	0.02	0		0	0																
20089160	3579	D007896	CXCR2 | IL8RB	leishmaniasis	0	0	0	0.0250	0.03	0		0	0																
20089160	3579	D016773	CXCR2 | IL8RB	cutaneous leishmaniasis | cutaneous (CL) and mucosal (ML) leishmaniasis	1	1	0	0.4176	0.58	1	>	0	0																
20089160	6556	D007239	SLC11A1 | Slc11a1	braziliensis infection	0	0	0	0.0266	0.03	0	<	0.5	0		Di						The study supports roles for CXCR1 and SLC11A1 in the outcome of L. braziliensis infection in humans.	m		1	0.5	g d			
20089160	6556	D007896	SLC11A1 | Slc11a1	leishmaniasis	0	0	0	0.0836	0.08	0		0	0																
20089160	6556	D016773	SLC11A1 | Slc11a1	cutaneous leishmaniasis | cutaneous (CL) and mucosal (ML) leishmaniasis	0	1	1	0.7652	0.77	0	<	1	1							0	CXCR1 and SLC11A1 polymorphisms affect susceptibility to cutaneous leishmaniasis in Brazil: a case-control and family-based study	0		1	1		r error		
20110530	4313	D012595	MMP | MMP 2 | MMP2	systemic sclerosis	1	1	1	0.9300	0.07	0		0	0				1			e	Our results in a large cohort of European Caucasian SSc patients do not support that MMP2, MMP9, and MMP14 genes are involved in the genetic background of SSc.	-1			1		strong -	1	
20110530	4313	D012598	MMP | MMP 2 | MMP2	sclerosis	0	0	0	0.0359	0.04	0		0	0																
20110530	4313	D030342	MMP | MMP 2 | MMP2	genetic disorders	0	0	0	0.0265	0.03	0		0	0																
20110530	4318	D012595	MMP9	systemic sclerosis	1	1	1	0.9046	0.10	0	>	0	0				1			e	Our results in a large cohort of European Caucasian SSc patients do not support that MMP2, MMP9, and MMP14 genes are involved in the genetic background of SSc.	-1			1		strong -	1	
20110530	4318	D012598	MMP9	sclerosis	0	0	0	0.0272	0.03	0		0	0																
20110530	4318	D030342	MMP9	genetic disorders	0	0	0	0.0222	0.02	0		0	0																
20110530	4323	D012595	MMP14	systemic sclerosis	1	1	1	0.8874	0.11	0	>	0	0				1			e	Our results in a large cohort of European Caucasian SSc patients do not support that MMP2, MMP9, and MMP14 genes are involved in the genetic background of SSc.	-1			1		strong -	1	
20110530	4323	D012598	MMP14	sclerosis	0	0	0	0.0247	0.02	0		0	0																
20110530	4323	D030342	MMP14	genetic disorders	0	0	0	0.0205	0.02	0		0	0																
20114041	4846	D020246	nitric oxide synthase 3 | NOS3	deep vein thrombosis | idiopathic deep vein thrombosis	1	1	1	0.9556	0.04	0		1	1							e	Susceptibility to DVT in North Indian Asian patients may be associated with some variants of NOS3 gene.	-1		1	1				
20144537	4159	D009765	Melanocortin-3 receptor | melanocortin-3 receptor | MC3R	childhood obesity | obesity | obese	1	1	1	0.9649	0.04	0	>	0	0				1			w	There is not sufficient evidence to support the contribution for common melanocortin-3 receptor variants in childhood obesity.	-2			1		mild -		
20150397	3123	D009103	HLA-DRB1	sclerosis MS	1	1	1	0.8999	0.10	0	>	0	0				1				In conclusion, this study failed to confirm previous reports of increased AAbs in MS or to show an association between HLA-DRB1 genotype and the presence of AAbs.	-1		0	0.5			1	
20150397	3123	D012598	HLA-DRB1	sclerosis	0	0	0	0.0882	0.09	0	>	0	0																
20150397	361	D009103	AQP4	sclerosis MS	0	0	0	0.3870	0.39	1		0	0																
20150397	361	D012598	AQP4	sclerosis	0	0	0	0.0230	0.02	0		0	0																
20170533	5265	D008107	alpha-1 antitrypsin | SERPINA1 | Alpha-1 antitrypsin	liver disease | liver diseases	1	1	1	0.9501	0.05	0		1	0				1			e	In our study, c.-1973T >C polymorphism was not a risk factor for liver disease of various aetiologies. In addition, S allele heterozygosity might contribute to the development of DILI.	m		1	1				
20170533	5265	D008171	alpha-1 antitrypsin | SERPINA1 | Alpha-1 antitrypsin	pulmonary disease	0	0	1	0.7585	0.76	0	<	1	1	only						1bg	Alpha-1 antitrypsin (A1AT) deficiency, caused by the Z allele (p.E342K) and S allele (p.E264V) in the SERPINA1 gene, can induce liver and pulmonary disease.	1		1	1		bg	1	
20170533	5265	D056486	alpha-1 antitrypsin | SERPINA1 | Alpha-1 antitrypsin	liver injury	0	0	0	0.1164	0.12	0		0	0		Di														
20181839	387700	D002386	SLC16A12	cataract	1	1	1	0.9601	0.04	0		1	1							0	Alterations of the 5'untranslated region of SLC16A12 lead to age-related cataract.	-2		1	1				
20181839	387700	OMIM:212500	SLC16A12	juvenile cataract	0	0	0	0.0189	0.02	0		0	0																
20190684	3077	D005355	HFE	fibrosis	0	0	0	0.0173	0.02	0		0	0																
20190684	3077	D017093	HFE	liver disease progression and failure	0	0	0	0.0180	0.02	0		0	0																
20190684	3077	D019698	HFE	chronic hepatitis C | CHC	1	1	1	0.9695	0.03	0		1	1							e	Iron overload was frequently detected in patients with CHC, and was associated only with C282Y alleles. Biochemical markers of iron overload and HFE gene mutations were negative prognostic factors of antiviral treatment.	m		1	1			1	
20303388	5020	D001008	OXT	anxiety	0	0	0	0.0085	0.01	0	<	0.5	0									3		1	0.5		bg	1	strong -. so to bg ?
20303388	5020	D001321	OXT	autism	0	0	0	0.1571	0.16	0	<	0.5	1	only, G is p		n				1bg	Oxytocin (OXT) has been hypothesized to play a role in aetiology of autism based on a demonstrated involvement in the regulation of social behaviours.	3		1	0.5		bg	1	
20303388	5020	D002659	OXT	autism spectrum disorders	0	0	0	0.0103	0.01	0		0	0																
